time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
1991-01-31,,,,,,,,,,
1991-02-01,,,,,,,,,,
1991-02-02,,,,,,,,,,
1991-02-03,,,,,,,,,,
1991-02-04,,,,,,,,,,
1991-02-05,,,,,,,,,,
1991-02-06,,,,,,,,,,
1991-02-07,,,,,,,,,,
1991-02-08,,,,,,,,,,
1991-02-09,,,,,,,,,,
1991-02-10,,,,,,,,,,
1991-02-11,,,,,,,,,,
1991-02-12,,,,,,,,,,
1991-02-13,,,,,,,,,,
1991-02-14,,,,,,,,,,
1991-02-15,,,,,,,,,,
1991-02-16,,,,,,,,,,
1991-02-17,,,,,,,,,,
1991-02-18,,,,,,,,,,
1991-02-19,,,,,,,,,,
1991-02-20,,,,,,,,,,
1991-02-21,,,,,,,,,,
1991-02-22,,,,,,,,,,
1991-02-23,,,,,,,,,,
1991-02-24,,,,,,,,,,
1991-02-25,,,,,,,,,,
1991-02-26,,,,,,,,,,
1991-02-27,,,,,,,,,,
1991-02-28,,,,,,,,,,
1991-03-01,,,,,,,,,,
1991-03-02,,,,,,,,,,
1991-03-03,,,,,,,,,,
1991-03-04,,,,,,,,,,
1991-03-05,,,,,,,,,,
1991-03-06,,,,,,,,,,
1991-03-07,,,,,,,,,,
1991-03-08,,,,,,,,,,
1991-03-09,,,,,,,,,,
1991-03-10,,,,,,,,,,
1991-03-11,,,,,,,,,,
1991-03-12,20.2,15.8,26.4,,,310.0,6.4,,,
1991-03-13,21.6,14.6,30.1,,,,4.5,,,
1991-03-14,23.3,17.0,30.4,,,,8.2,,,
1991-03-15,24.2,20.9,28.1,,,,7.7,,,
1991-03-16,,,,,,,,,,
1991-03-17,20.9,17.1,26.1,,,,8.5,,,
1991-03-18,20.4,14.1,27.4,,,,7.8,,,
1991-03-19,20.8,13.1,29.3,,,,7.3,,,
1991-03-20,21.0,13.7,29.1,,,,7.5,,,
1991-03-21,22.6,15.1,31.1,,,,6.2,,,
1991-03-22,23.0,14.1,31.1,,,,5.7,,,
1991-03-23,25.4,15.1,35.2,,,99.0,6.8,,,
1991-03-24,28.6,21.1,35.5,,,,12.8,,,
1991-03-25,,,,,,,,,,
1991-03-26,,,,,,,,,,
1991-03-27,23.5,18.5,31.1,,,,12.1,,,
1991-03-28,24.2,18.1,30.3,,,,5.0,,,
1991-03-29,,,,,,,,,,
1991-03-30,22.5,18.1,29.1,,,,,,,
1991-03-31,22.9,20.1,27.1,,,192.0,9.4,,,
1991-04-01,,,,,,,,,,
1991-04-02,24.1,16.9,31.1,,,,6.4,,,
1991-04-03,,,,,,,,,,
1991-04-04,26.4,18.1,34.1,,,,5.4,,,
1991-04-05,,,,,,,,,,
1991-04-06,30.0,21.1,37.4,,,,5.7,,,
1991-04-07,30.2,23.8,36.1,,,261.0,10.6,,,
1991-04-08,,,,,,,,,,
1991-04-09,25.0,18.1,34.1,,,242.0,6.8,,,
1991-04-10,26.7,20.1,33.2,,,,6.5,,,
1991-04-11,,,,,,,,,,
1991-04-12,26.3,22.1,31.6,,,217.0,12.0,,,
1991-04-13,,,,,,,,,,
1991-04-14,24.6,19.1,31.1,,,222.0,12.5,,,
1991-04-15,23.4,15.1,30.1,,,271.0,9.2,,,
1991-04-16,24.9,16.6,36.1,,,,5.5,,,
1991-04-17,26.9,18.1,35.1,,,,7.0,,,
1991-04-18,26.8,19.1,34.7,,,,,,,
1991-04-19,,,,,,,,,,
1991-04-20,28.1,24.1,33.5,,,211.0,11.6,,,
1991-04-21,28.5,24.1,35.2,,,206.0,14.1,,,
1991-04-22,26.9,21.9,34.1,,,234.0,9.9,,,
1991-04-23,,,,,,,,,,
1991-04-24,28.2,20.1,36.1,,,314.0,8.6,,,
1991-04-25,,,,,,,,,,
1991-04-26,29.3,20.1,38.1,,,325.0,8.9,,,
1991-04-27,28.5,19.1,38.1,,,,7.1,,,
1991-04-28,28.3,21.1,37.1,,,,7.0,,,
1991-04-29,29.9,23.1,36.1,,,,7.9,,,
1991-04-30,29.3,23.1,36.6,,,,,,,
1991-05-01,25.6,17.8,35.3,,,,8.1,,,
1991-05-02,27.3,19.1,36.1,,,225.0,8.6,,,
1991-05-03,,,,,,,,,,
1991-05-04,28.1,24.1,35.1,,,218.0,14.1,,,
1991-05-05,26.4,22.1,33.3,,,206.0,12.4,,,
1991-05-06,25.8,21.1,32.1,,,212.0,11.3,,,
1991-05-07,,,,,,,,,,
1991-05-08,,,,,,,,,,
1991-05-09,28.5,22.1,35.5,,,238.0,10.5,,,
1991-05-10,29.6,22.1,39.1,,,214.0,11.6,,,
1991-05-11,29.1,21.1,37.1,,,208.0,12.4,,,
1991-05-12,28.2,23.1,35.1,,,202.0,11.9,,,
1991-05-13,28.8,24.1,34.1,,,214.0,14.6,,,
1991-05-14,28.4,23.1,35.6,,,213.0,10.9,,,
1991-05-15,29.2,22.1,37.1,,,,10.2,,,
1991-05-16,29.5,23.1,35.1,,,344.0,11.1,,,
1991-05-17,,,,,,,,,,
1991-05-18,33.5,25.1,40.1,,,,,,,
1991-05-19,31.3,25.1,39.1,,,223.0,12.2,,,
1991-05-20,29.2,24.1,35.1,,,215.0,11.4,,,
1991-05-21,29.6,24.1,36.1,,,223.0,12.8,,,
1991-05-22,31.7,25.1,38.1,,,205.0,10.2,,,
1991-05-23,,,,,,,,,,
1991-05-24,29.0,25.1,34.1,,,225.0,14.2,,,
1991-05-25,26.8,22.1,34.1,,,206.0,14.3,,,
1991-05-26,28.0,22.1,34.9,,,213.0,11.1,,,
1991-05-27,28.7,22.1,35.1,,,264.0,8.7,,,
1991-05-28,30.2,24.1,39.1,,,217.0,12.8,,,
1991-05-29,,,,,,,,,,
1991-05-30,29.7,23.1,36.1,,,317.0,8.9,,,
1991-05-31,30.3,25.0,36.1,,,,6.6,,,
1991-06-01,31.2,23.1,39.1,,,,6.0,,,
1991-06-02,31.7,21.1,40.5,,,,6.9,,,
1991-06-03,32.2,22.1,45.1,,,,6.7,,,
1991-06-04,,,,,,,,,,
1991-06-05,31.4,24.1,39.1,,,198.0,16.4,,,
1991-06-06,30.3,24.1,38.6,,,228.0,12.9,,,
1991-06-07,30.0,22.6,39.1,,,280.0,8.7,,,
1991-06-08,30.7,22.1,40.1,,,288.0,7.7,,,
1991-06-09,31.1,21.1,41.1,,,231.0,10.1,,,
1991-06-10,30.1,24.1,39.1,,,209.0,12.6,,,
1991-06-11,,,,,,,,,,
1991-06-12,31.8,23.1,41.1,,,223.0,11.4,,,
1991-06-13,30.8,25.6,37.4,,,247.0,13.1,,,
1991-06-14,31.0,24.1,39.1,,,223.0,12.6,,,
1991-06-15,,,,,,,,,,
1991-06-16,32.6,24.6,42.1,,,,8.7,,,
1991-06-17,33.5,27.1,39.5,,,256.0,10.4,,,
1991-06-18,32.4,27.1,40.1,,,210.0,11.2,,,
1991-06-19,,,,,,,,,,
1991-06-20,,,,,,,,,,
1991-06-21,,,,,,,,,,
1991-06-22,36.2,31.1,41.1,,,,14.0,,,
1991-06-23,34.8,29.1,41.1,,,290.0,9.3,,,
1991-06-24,33.5,26.1,40.1,,,,7.5,,,
1991-06-25,34.1,25.1,42.1,,,341.0,7.9,,,
1991-06-26,34.8,26.1,43.4,,,,8.8,,,
1991-06-27,34.8,26.1,42.1,,,,,,,
1991-06-28,35.6,27.1,45.1,,,,7.6,,,
1991-06-29,36.4,28.1,44.1,,,,7.2,,,
1991-06-30,,,,,,,,,,
1991-07-01,33.3,26.1,40.1,,,,6.9,,,
1991-07-02,34.2,25.1,43.1,,,,9.1,,,
1991-07-03,33.2,26.1,42.1,,,233.0,10.1,,,
1991-07-04,33.5,29.1,39.1,,,206.0,11.1,,,
1991-07-05,33.7,26.1,42.1,,,,7.0,,,
1991-07-06,33.7,25.1,42.1,,,,6.7,,,
1991-07-07,34.7,27.3,42.1,,,,6.7,,,
1991-07-08,,,,,,,,,,
1991-07-09,32.6,28.1,40.1,,,291.0,12.1,,,
1991-07-10,33.2,27.1,39.1,,,,7.3,,,
1991-07-11,32.4,26.9,40.1,,,,6.4,,,
1991-07-12,,,,,,,,,,
1991-07-13,33.4,29.1,40.1,,,,8.1,,,
1991-07-14,,,,,,,,,,
1991-07-15,,,,,,,,,,
1991-07-16,,,,,,,,,,
1991-07-17,33.1,29.1,38.1,,,307.0,7.2,,,
1991-07-18,32.4,27.1,38.1,,,,7.4,,,
1991-07-19,33.2,29.1,38.1,,,,6.8,,,
1991-07-20,,,,,,,,,,
1991-07-21,34.2,28.1,41.1,,,283.0,8.5,,,
1991-07-22,36.6,29.6,45.3,,,,11.5,,,
1991-07-23,37.8,29.1,43.6,,,,11.1,,,
1991-07-24,,,,,,,,,,
1991-07-25,35.3,30.1,40.1,,,36.0,8.9,,,
1991-07-26,34.8,30.1,39.3,,,,9.2,,,
1991-07-27,35.6,30.1,44.4,,,339.0,8.9,,,
1991-07-28,35.1,30.7,44.1,,,,7.4,,,
1991-07-29,35.5,30.1,42.1,,,281.0,8.7,,,
1991-07-30,34.8,29.1,41.8,,,259.0,9.2,,,
1991-07-31,36.0,30.1,41.1,,,338.0,8.7,,,
1991-08-01,37.2,30.1,43.1,,,,9.3,,,
1991-08-02,36.8,32.1,41.1,,,39.0,11.6,,,
1991-08-03,36.7,31.1,42.1,,,178.0,10.9,,,
1991-08-04,35.4,30.9,39.1,,,,13.2,,,
1991-08-05,34.8,31.1,40.1,,,115.0,20.2,,,
1991-08-06,35.8,30.1,41.3,,,99.0,13.1,,,
1991-08-07,36.3,31.1,41.1,,,51.0,9.5,,,
1991-08-08,,,,,,,,,,
1991-08-09,,,,,,,,,,
1991-08-10,,,,,,,,,,
1991-08-11,,,,,,,,,,
1991-08-12,,,,,,,,,,
1991-08-13,33.8,30.1,39.1,,,52.0,10.0,,,
1991-08-14,34.0,30.1,40.1,,,,10.7,,,
1991-08-15,34.3,28.1,39.9,,,,9.5,,,
1991-08-16,33.7,27.1,41.1,,,,6.8,,,
1991-08-17,32.7,27.6,38.6,,,336.0,7.2,,,
1991-08-18,33.4,29.1,38.1,,,,14.8,,,
1991-08-19,,,,,,,,,,
1991-08-20,33.1,23.9,38.4,,,3.0,8.9,,,
1991-08-21,33.5,27.1,41.1,,,,7.9,,,
1991-08-22,,,,,,,,,,
1991-08-23,33.4,27.1,39.1,,,,7.5,,,
1991-08-24,35.5,30.1,42.1,,,105.0,10.0,,,
1991-08-25,34.2,25.1,41.1,,,42.0,9.9,,,
1991-08-26,34.4,26.6,42.1,,,95.0,8.9,,,
1991-08-27,34.7,27.1,42.1,,,,9.6,,,
1991-08-28,33.2,28.1,38.1,,,,8.0,,,
1991-08-29,33.6,28.1,39.1,,,,,,,
1991-08-30,34.7,27.7,41.1,,,51.0,8.1,,,
1991-08-31,,,,,,,,,,
1991-09-01,,,,,,,,,,
1991-09-02,,,,,,,,,,
1991-09-03,34.3,28.1,40.6,,,,7.3,,,
1991-09-04,33.6,27.1,41.5,,,,8.8,,,
1991-09-05,33.6,28.1,41.1,,,250.0,11.1,,,
1991-09-06,32.6,27.1,40.1,,,,8.1,,,
1991-09-07,32.8,26.1,41.1,,,261.0,8.0,,,
1991-09-08,32.7,26.1,39.1,,,235.0,8.4,,,
1991-09-09,32.8,28.1,40.1,,,235.0,12.7,,,
1991-09-10,31.4,26.1,37.1,,,,7.6,,,
1991-09-11,31.0,26.1,37.1,,,,15.1,,,
1991-09-12,30.7,26.2,34.5,,,112.0,19.1,,,
1991-09-13,,,,,,,,,,
1991-09-14,,,,,,,,,,
1991-09-15,,,,,,,,,,
1991-09-16,,,,,,,,,,
1991-09-17,,,,,,,,,,
1991-09-18,,,,,,,,,,
1991-09-19,32.0,24.1,41.1,,,,3.8,,,
1991-09-20,32.1,23.1,41.5,,,,5.8,,,
1991-09-21,32.1,22.9,42.1,,,,5.4,,,
1991-09-22,30.6,22.1,38.1,,,,7.7,,,
1991-09-23,30.8,24.1,39.6,,,,4.6,,,
1991-09-24,31.9,23.1,41.1,,,287.0,8.7,,,
1991-09-25,30.5,22.1,39.1,,,,8.9,,,
1991-09-26,32.2,27.8,39.1,,,230.0,13.6,,,
1991-09-27,31.5,28.1,35.1,,,123.0,21.3,,,
1991-09-28,31.0,29.0,34.1,,,109.0,25.4,,,
1991-09-29,31.0,26.5,36.4,,,87.0,8.9,,,
1991-09-30,29.2,21.1,36.1,,,329.0,8.5,,,
1991-10-01,29.9,22.6,36.4,,,,8.1,,,
1991-10-02,29.1,21.6,37.5,,,,6.7,,,
1991-10-03,28.4,20.1,37.1,,,,5.6,,,
1991-10-04,27.9,20.1,36.3,,,264.0,6.6,,,
1991-10-05,,,,,,,,,,
1991-10-06,29.7,23.1,37.4,,,,8.1,,,
1991-10-07,,,,,,,,,,
1991-10-08,,,,,,,,,,
1991-10-09,,,,,,,,,,
1991-10-10,28.2,20.3,37.1,,,,6.4,,,
1991-10-11,,,,,,,,,,
1991-10-12,28.7,20.1,38.1,,,,6.5,,,
1991-10-13,28.1,19.9,36.6,,,,6.2,,,
1991-10-14,29.7,23.1,37.1,,,,15.1,,,
1991-10-15,,,,,,,,,,
1991-10-16,,,,,,,,,,
1991-10-17,,,,,,,,,,
1991-10-18,25.5,17.1,34.1,,,315.0,8.1,,,
1991-10-19,26.4,19.1,33.1,,,,6.5,,,
1991-10-20,27.2,21.8,32.6,,,,6.4,,,
1991-10-21,27.5,23.1,33.1,,,335.0,6.5,,,
1991-10-22,27.5,23.1,34.1,,,,6.3,,,
1991-10-23,,,,,,,,,,
1991-10-24,,,,,,,,,,
1991-10-25,26.2,21.1,33.9,,,,5.8,,,
1991-10-26,26.7,21.1,34.7,,,,3.9,,,
1991-10-27,26.4,19.1,33.7,,,,6.4,,,
1991-10-28,25.6,19.1,33.1,,,265.0,5.8,,,
1991-10-29,25.9,19.7,33.3,,,299.0,6.8,,,
1991-10-30,25.2,21.1,32.1,,,,5.8,,,
1991-10-31,24.1,17.1,33.1,,,,6.3,,,
1991-11-01,25.4,20.1,33.1,,,,5.7,,,
1991-11-02,24.2,14.7,35.1,,,,6.1,,,
1991-11-03,24.0,15.1,34.1,,,,6.4,,,
1991-11-04,24.6,16.1,33.1,,,317.0,7.5,,,
1991-11-05,,,,,,,,,,
1991-11-06,26.1,20.1,33.1,,,210.0,9.8,,,
1991-11-07,26.4,22.1,32.1,,,202.0,12.2,,,
1991-11-08,25.6,21.1,31.1,,,206.0,11.9,,,
1991-11-09,25.1,21.1,30.1,,,214.0,10.8,,,
1991-11-10,,,,,,,,,,
1991-11-11,,,,,,,,,,
1991-11-12,,,,,,,,,,
1991-11-13,23.6,16.1,31.1,,,,6.3,,,
1991-11-14,24.1,16.4,31.5,,,316.0,6.8,,,
1991-11-15,25.1,21.1,31.1,,,,7.4,,,
1991-11-16,24.1,18.1,30.1,,,280.0,10.2,,,
1991-11-17,24.3,19.1,31.1,,,253.0,7.1,,,
1991-11-18,23.2,17.6,30.3,,,,6.6,,,
1991-11-19,23.6,18.1,29.1,,,309.0,7.4,,,
1991-11-20,,,,,,,,,,
1991-11-21,22.2,15.1,28.1,,,,6.5,,,
1991-11-22,21.8,16.1,28.1,,,,7.3,,,
1991-11-23,21.9,16.7,29.1,,,,7.1,,,
1991-11-24,,,,,,,,,,
1991-11-25,21.7,15.3,28.1,,,,8.2,,,
1991-11-26,,,,,,,,,,
1991-11-27,21.8,16.1,27.6,,,269.0,11.2,,,
1991-11-28,21.2,15.1,27.3,,,,7.1,,,
1991-11-29,20.7,13.8,28.3,,,,6.0,,,
1991-11-30,20.0,11.1,31.1,,,,4.0,,,
1991-12-01,,,,,,,,,,
1991-12-02,,,,,,,,,,
1991-12-03,,,,,,,,,,
1991-12-04,,,,,,,,,,
1991-12-05,,,,,,,,,,
1991-12-06,20.9,18.1,24.1,,,,9.8,,,
1991-12-07,22.0,16.1,28.1,,,,6.6,,,
1991-12-08,,,,,,,,,,
1991-12-09,22.8,16.1,30.1,,,,4.0,,,
1991-12-10,,,,,,,,,,
1991-12-11,22.5,15.8,30.1,,,,5.4,,,
1991-12-12,21.8,15.5,29.1,,,,4.6,,,
1991-12-13,22.9,16.1,30.3,,,,6.7,,,
1991-12-14,23.3,16.8,31.1,,,,7.9,,,
1991-12-15,22.9,17.1,29.1,,,,7.9,,,
1991-12-16,23.0,18.1,27.9,,,,4.7,,,
1991-12-17,22.3,18.1,27.1,,,305.0,6.1,,,
1991-12-18,20.3,17.1,25.1,,,226.0,7.9,,,
1991-12-19,,,,,,,,,,
1991-12-20,,,,,,,,,,
1991-12-21,,,,,,,,,,
1991-12-22,18.3,11.7,25.4,,,,5.8,,,
1991-12-23,,,,,,,,,,
1991-12-24,17.8,10.6,25.1,,,255.0,6.1,,,
1991-12-25,18.1,10.6,25.1,,,,6.1,,,
1991-12-26,19.7,16.1,26.1,,,220.0,10.0,,,
1991-12-27,,,,,,,,,,
1991-12-28,17.9,11.1,27.1,,,,5.0,,,
1991-12-29,18.2,13.1,24.3,,,226.0,9.6,,,
1991-12-30,17.9,11.1,25.1,,,,6.2,,,
1991-12-31,17.7,10.6,25.1,,,282.0,6.0,,,
1992-01-01,19.6,11.6,28.1,,,,,,,
1992-01-02,,,,,,,,,,
1992-01-03,,,,,,,,,,
1992-01-04,18.4,15.1,20.1,,,265.0,14.5,,,
1992-01-05,,,,,,,,,,
1992-01-06,13.5,6.9,17.1,,,,12.6,,,
1992-01-07,,,,,,,,,,
1992-01-08,,,,,,,,,,
1992-01-09,16.1,10.9,21.9,,,242.0,,,,
1992-01-10,15.4,6.1,22.1,,,,11.5,,,
1992-01-11,18.6,15.1,22.6,,,53.0,9.8,,,
1992-01-12,18.7,15.1,23.1,,,102.0,12.3,,,
1992-01-13,16.9,14.6,21.1,,,204.0,13.7,,,
1992-01-14,,,,,,,,,,
1992-01-15,16.2,10.1,22.1,,,,5.5,,,
1992-01-16,,,,,,,,,,
1992-01-17,18.7,14.9,22.5,,,26.0,7.4,,,
1992-01-18,20.1,16.1,24.1,,,,8.2,,,
1992-01-19,18.2,16.1,21.6,,,,7.3,,,
1992-01-20,18.0,13.1,24.1,,,,3.9,,,
1992-01-21,,,,,,,,,,
1992-01-22,19.7,16.1,23.1,,,255.0,10.1,,,
1992-01-23,,,,,,,,,,
1992-01-24,,,,,,,,,,
1992-01-25,,,,,,,,,,
